site_label,site_no,site_name,reach,series_slug,series_label,parameter_group,parameter_code,variable_name,statistic,unit,year,month,ano_mes,monthly_mean,monthly_median,monthly_min,monthly_max,point_count
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2007,9,2007-09,19175.777778,18500.0,8530.0,30300.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2007,10,2007-10,20960.215054,19400.0,11900.0,32300.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2007,11,2007-11,22282.222222,21650.0,11700.0,33000.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2007,12,2007-12,19166.666667,19300.0,5400.0,29700.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2008,1,2008-01,16548.064516,15800.0,5860.0,27600.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2008,2,2008-02,15618.850575,14200.0,3770.0,28300.0,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2008,3,2008-03,13073.655914,12300.0,2590.0,32300.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2008,4,2008-04,16832.222222,15800.0,4850.0,31200.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2008,5,2008-05,19712.795699,19100.0,8340.0,30800.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2008,6,2008-06,20038.888889,19150.0,10400.0,30800.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2008,7,2008-07,22425.806452,21300.0,13200.0,32900.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2008,8,2008-08,22017.204301,21700.0,10200.0,34000.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2008,9,2008-09,22601.111111,21800.0,12700.0,33400.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2008,10,2008-10,20445.591398,19800.0,9340.0,31700.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2008,11,2008-11,19878.555556,19450.0,8890.0,31900.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2008,12,2008-12,15593.225806,15100.0,3220.0,27200.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2009,1,2009-01,19175.591398,18400.0,9340.0,29900.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2009,2,2009-02,17916.785714,17250.0,7490.0,31500.0,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2009,3,2009-03,13533.225806,13200.0,2730.0,26400.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2009,4,2009-04,10143.955556,9820.0,264.0,24500.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2009,5,2009-05,14700.645161,14600.0,2520.0,27700.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2009,6,2009-06,17454.888889,16550.0,7040.0,31600.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2009,7,2009-07,19320.967742,19300.0,9950.0,30200.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2009,8,2009-08,17810.430108,16900.0,7020.0,28200.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2009,9,2009-09,21333.333333,20750.0,12800.0,31100.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2009,10,2009-10,21149.462366,20600.0,9190.0,33500.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2009,11,2009-11,14205.444444,12950.0,2030.0,30300.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2009,12,2009-12,4933.193548,4020.0,116.0,21200.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2010,1,2010-01,4110.72043,3670.0,100.0,12800.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2010,2,2010-02,3170.654762,2160.0,89.0,21700.0,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2010,3,2010-03,7291.376344,5660.0,95.0,21000.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2010,4,2010-04,11926.422222,11650.0,708.0,23900.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2010,5,2010-05,12373.978495,11800.0,3730.0,23900.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2010,6,2010-06,13588.222222,12300.0,2990.0,26300.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2010,7,2010-07,18846.989247,17600.0,8550.0,31700.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2010,8,2010-08,14473.11828,13100.0,4430.0,27900.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2010,9,2010-09,20407.777778,19450.0,10200.0,32700.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2010,10,2010-10,21069.892473,20900.0,10400.0,31700.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2010,11,2010-11,20728.888889,19700.0,10700.0,31200.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2010,12,2010-12,20251.612903,19000.0,11900.0,31200.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2011,1,2011-01,19103.010753,17600.0,9680.0,33600.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2011,2,2011-02,16191.190476,15250.0,6750.0,30000.0,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2011,3,2011-03,17266.774194,16500.0,6940.0,27800.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2011,4,2011-04,9392.277778,8370.0,350.0,21700.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2011,5,2011-05,15422.258065,14200.0,4850.0,29100.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2011,6,2011-06,20143.333333,19150.0,10100.0,31000.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2011,7,2011-07,19085.16129,17300.0,9420.0,32900.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2011,8,2011-08,22153.763441,21600.0,13000.0,33200.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2011,9,2011-09,22620.0,21850.0,11600.0,32800.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2011,10,2011-10,22322.580645,21400.0,11400.0,33500.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2011,11,2011-11,22036.666667,21450.0,11200.0,32900.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2011,12,2011-12,20814.712644,19800.0,9080.0,30700.0,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2012,1,2012-01,20041.827957,19200.0,9090.0,33000.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2012,2,2012-02,20238.16092,19500.0,9820.0,32300.0,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2012,3,2012-03,18163.225806,17000.0,8880.0,30800.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2012,4,2012-04,21187.777778,19800.0,11300.0,32600.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2012,5,2012-05,20559.139785,19900.0,12600.0,32700.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2012,6,2012-06,18490.777778,17700.0,9210.0,30400.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2012,7,2012-07,20711.827957,19800.0,12600.0,30400.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2012,8,2012-08,18435.16129,17300.0,8360.0,30600.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2012,9,2012-09,19582.111111,19100.0,7880.0,31000.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2012,10,2012-10,22247.311828,21500.0,13000.0,32400.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2012,11,2012-11,24323.333333,23100.0,17300.0,34200.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2012,12,2012-12,21991.397849,21400.0,11800.0,33500.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2013,1,2013-01,21503.225806,21100.0,11800.0,33200.0,93
